ID	Source	Start	End
B1L13-I-20	B1/13-02.mp3	95.3746	97.248
B1L13-I-21	B1/13-02.mp3	100.3249	102.475
B1L13-I-22	B1/13-02.mp3	105.6308	107.732
B1L13-I-23	B1/13-02.mp3	111.0391	112.933
B1L13-II-01	B1/13-04.mp3	7.578	9.0149
B1L13-II-02	B1/13-04.mp3	11.92	13.4306
B1L13-II-03	B1/13-04.mp3	16.4379	17.5242
B1L13-II-04	B1/13-04.mp3	20.7498	21.7224
B1L13-II-05	B1/13-04.mp3	24.6632	26.2653
B1L13-II-06	B1/13-04.mp3	29.2314	30.8012
B1L13-II-07	B1/13-04.mp3	33.8577	34.9863
B1L13-II-08	B1/13-04.mp3	37.8639	39.5632
B1L13-II-09	B1/13-04.mp3	42.4798	44.2332
B1L13-II-10	B1/13-04.mp3	47.4465	49.0076
B1L13-II-11	B1/13-04.mp3	52.2267	53.8377
B1L13-II-12	B1/13-04.mp3	57.1576	58.1966
B1L13-II-13	B1/13-04.mp3	61.4965	62.5795
B1L13-II-14	B1/13-04.mp3	65.9679	67.8383
B1L13-II-15	B1/13-04.mp3	71.1095	72.7775
B1L13-II-16	B1/13-04.mp3	75.9815	78.1324
B1L13-II-17	B1/13-04.mp3	81.3795	83.7905
B1L14-I-01	B1/14-02.mp3	7.2772	8.8156
B1L14-I-02	B1/14-02.mp3	11.7062	13.0865
B1L14-I-03	B1/14-02.mp3	16.0765	17.3934
B1L14-I-04	B1/14-02.mp3	20.4549	22.2974
B1L14-I-05	B1/14-02.mp3	25.3281	27.0913
B1L14-I-06	B1/14-02.mp3	30.1196	31.6867
B1L14-I-07	B1/14-02.mp3	34.8195	36.7139
B1L14-I-08	B1/14-02.mp3	39.5775	40.77
B1L14-I-09	B1/14-02.mp3	43.589	45.3654
B1L14-I-10	B1/14-02.mp3	48.5748	50.268
B1L14-I-11	B1/14-02.mp3	53.5054	55.2573
B1L14-I-12	B1/14-02.mp3	58.3492	60.2343
B1L14-I-13	B1/14-02.mp3	63.4378	65.0823
B1L14-I-14	B1/14-02.mp3	68.3162	69.8041
B1L14-I-15	B1/14-02.mp3	73.0694	74.6862
B1L14-I-16	B1/14-02.mp3	77.8821	79.4303
B1L14-I-17	B1/14-02.mp3	82.797	84.708
B1L14-I-18	B1/14-02.mp3	87.914	90.1695
B1L14-II-01	B1/14-04.mp3	7.3688	8.7285
B1L14-II-02	B1/14-04.mp3	11.4929	13.0719
B1L14-II-03	B1/14-04.mp3	16.1473	17.7707
B1L14-II-04	B1/14-04.mp3	20.6505	21.7968
B1L14-II-05	B1/14-04.mp3	24.7808	26.5368
B1L14-II-06	B1/14-04.mp3	29.468	30.8764
B1L14-II-07	B1/14-04.mp3	34.0336	35.618
B1L14-II-08	B1/14-04.mp3	38.57	40.3552
B1L14-II-09	B1/14-04.mp3	43.4453	44.6101
B1L14-II-10	B1/14-04.mp3	47.8181	49.3504
B1L14-II-11	B1/14-04.mp3	52.6543	54.4685
B1L14-II-12	B1/14-04.mp3	57.5221	59.0448
B1L14-II-13	B1/14-04.mp3	62.365	63.7316
B1L14-II-14	B1/14-04.mp3	66.9517	68.7963
B1L14-II-15	B1/14-04.mp3	72.0659	73.6638
B1L14-II-16	B1/14-04.mp3	76.9994	78.6717
B1L14-II-17	B1/14-04.mp3	82.0525	83.8449
B1L15-I-01	B1/15-02.mp3	7.2136	8.5846
B1L15-I-02	B1/15-02.mp3	11.5221	12.9602
B1L15-I-03	B1/15-02.mp3	15.9996	17.3965
B1L15-I-04	B1/15-02.mp3	20.4849	22.0994
B1L15-I-05	B1/15-02.mp3	24.9485	26.21
B1L15-I-06	B1/15-02.mp3	29.0841	30.121
B1L15-I-07	B1/15-02.mp3	33.1068	34.6935
B1L15-I-08	B1/15-02.mp3	37.6032	38.8412
B1L15-I-09	B1/15-02.mp3	41.6509	43.2762
B1L15-I-10	B1/15-02.mp3	46.3942	48.1066
B1L15-I-11	B1/15-02.mp3	51.2525	52.867
B1L15-I-12	B1/15-02.mp3	56.0941	57.6064
B1L15-I-13	B1/15-02.mp3	60.9198	62.4675
B1L15-I-14	B1/15-02.mp3	65.7077	66.8876
B1L15-I-15	B1/15-02.mp3	70.0961	71.843
B1L15-I-16	B1/15-02.mp3	75.0686	76.3493
B1L15-I-17	B1/15-02.mp3	79.684	80.9979
B1L15-I-18	B1/15-02.mp3	84.067	85.4846
B1L15-I-19	B1/15-02.mp3	88.7886	90.3877
B1L15-I-20	B1/15-02.mp3	93.6727	95.1424
B1L15-I-21	B1/15-02.mp3	98.3961	100.2095
B1L15-II-01	B1/15-04.mp3	7.4727	8.916
B1L15-II-02	B1/15-04.mp3	11.7517	13.2419
B1L15-II-03	B1/15-04.mp3	16.3415	17.5852
B1L15-II-04	B1/15-04.mp3	20.6602	21.7301
B1L15-II-05	B1/15-04.mp3	24.7072	25.9602
B1L15-II-06	B1/15-04.mp3	28.7953	29.9664
B1L15-II-07	B1/15-04.mp3	32.9331	34.2534
B1L15-II-08	B1/15-04.mp3	37.0117	38.5284
B1L15-II-09	B1/15-04.mp3	41.4767	43.1041
B1L15-II-10	B1/15-04.mp3	46.2434	47.9698
B1L15-II-11	B1/15-04.mp3	51.0562	52.1879
B1L15-II-12	B1/15-04.mp3	55.4757	56.7801
B1L15-II-13	B1/15-04.mp3	59.9427	61.177
B1L15-II-14	B1/15-04.mp3	64.4776	65.7392
B1L15-II-15	B1/15-04.mp3	68.9288	70.5326
B1L15-II-16	B1/15-04.mp3	73.7477	74.9753
B1L15-II-17	B1/15-04.mp3	78.2186	79.5528
B1L15-II-18	B1/15-04.mp3	82.7282	84.4699
B1L15-II-19	B1/15-04.mp3	87.7329	89.123
B1L15-II-20	B1/15-04.mp3	92.5247	94.0389
B1L15-II-21	B1/15-04.mp3	97.2153	99.3406
B1L15-II-22	B1/15-04.mp3	102.5842	104.009
B1L15-II-23	B1/15-04.mp3	107.3548	109.143
B2L01-I-01	B2/01-02.mp3	6.1438	7.4694
B2L01-I-02	B2/01-02.mp3	10.1861	11.7124
B2L01-I-03	B2/01-02.mp3	14.2478	15.698
B2L01-I-04	B2/01-02.mp3	18.3260	19.7793
B2L01-I-05	B2/01-02.mp3	22.3762	23.5325
B2L01-I-06	B2/01-02.mp3	26.1336	27.7861
B2L01-I-07	B2/01-02.mp3	30.5743	31.5544
B2L01-I-08	B2/01-02.mp3	34.0077	35.0341
B2L01-I-09	B2/01-02.mp3	37.5817	38.5664
B2L01-I-10	B2/01-02.mp3	41.3381	43.1045
B2L01-I-11	B2/01-02.mp3	45.9743	47.4645
B2L01-I-12	B2/01-02.mp3	50.5715	52.3598
B2L01-I-13	B2/01-02.mp3	55.5722	57.1043
B2L01-I-14	B2/01-02.mp3	60.2354	61.7341
B2L01-I-15	B2/01-02.mp3	64.9115	66.4427
B2L01-I-16	B2/01-02.mp3	69.4417	70.749
B2L01-I-17	B2/01-02.mp3	73.9694	77.167
B2L01-I-18	B2/01-02.mp3	80.2779	84.2171
B2L01-I-19	B2/01-02.mp3	87.4612	89.6793
B2L01-I-20	B2/01-02.mp3	92.8674	94.539
B2L01-I-21	B2/01-02.mp3	97.788	99.371
B2L01-I-22	B2/01-02.mp3	102.7466	104.509
B2L01-I-23	B2/01-02.mp3	107.9976	109.546
B2L01-II-01	B2/01-04.mp3	6.4	7.6
B2L01-II-02	B2/01-04.mp3	10.5628	12.0297
B2L01-II-03	B2/01-04.mp3	14.7000	16.1701
B2L01-II-04	B2/01-04.mp3	19.3162	20.3027
B2L01-II-05	B2/01-04.mp3	23.253	25.1804
B2L01-II-06	B2/01-04.mp3	28.0627	29.5573
B2L01-II-07	B2/01-04.mp3	32.4126	33.8251
B2L01-II-08	B2/01-04.mp3	36.7823	37.7748
B2L01-II-09	B2/01-04.mp3	40.9731	42.4789
B2L01-II-10	B2/01-04.mp3	45.4592	46.9812
B2L01-II-11	B2/01-04.mp3	50.2262	51.5086
B2L01-II-12	B2/01-04.mp3	54.7928	56.2373
B2L01-II-13	B2/01-04.mp3	59.4504	61.0269
B2L01-II-14	B2/01-04.mp3	64.2244	65.8175
B2L01-II-15	B2/01-04.mp3	69.3166	70.3945
B2L01-II-16	B2/01-04.mp3	73.7641	74.9021
B2L01-II-17	B2/01-04.mp3	78.2891	79.484
B2L01-II-18	B2/01-04.mp3	82.6826	83.9213
B2L01-II-19	B2/01-04.mp3	87.2134	88.89
B2L01-II-20	B2/01-04.mp3	91.9995	94.1876
B2L01-II-21	B2/01-04.mp3	97.4876	99.1207
B2L02-I-01	B2/02-02.mp3	6.3904	8.0152
B2L02-I-02	B2/02-02.mp3	10.7586	12.1756
B2L02-I-03	B2/02-02.mp3	15.3262	16.6224
B2L02-I-04	B2/02-02.mp3	19.859	21.3311
B2L02-I-05	B2/02-02.mp3	24.5177	26.133
B2L02-I-06	B2/02-02.mp3	29.1184	30.5044
B2L02-I-07	B2/02-02.mp3	33.4078	34.5976
B2L02-I-08	B2/02-02.mp3	37.5173	39.0885
B2L02-I-09	B2/02-02.mp3	42.2184	43.8946
B2L02-I-10	B2/02-02.mp3	47.0417	48.5406
B2L02-I-11	B2/02-02.mp3	51.6251	53.0366
B2L02-I-12	B2/02-02.mp3	56.1186	57.6462
B2L02-I-13	B2/02-02.mp3	60.9725	62.5107
B2L02-I-14	B2/02-02.mp3	65.8735	67.1237
B2L02-I-15	B2/02-02.mp3	70.502	72.4433
B2L02-I-16	B2/02-02.mp3	75.6793	78.4452
B2L02-I-17	B2/02-02.mp3	81.8103	83.7716
B2L02-I-18	B2/02-02.mp3	86.8019	89.2229
B2L02-I-19	B2/02-02.mp3	92.4605	94.18
B2L02-I-20	B2/02-02.mp3	97.4629	99.1885
B2L02-I-21	B2/02-02.mp3	102.5349	104.126
B2L02-II-01	B2/02-04.mp3	6.3208	7.924
B2L02-II-02	B2/02-04.mp3	10.7589	12.3923
B2L02-II-03	B2/02-04.mp3	15.3556	17.1139
B2L02-II-04	B2/02-04.mp3	20.0758	21.5129
B2L02-II-05	B2/02-04.mp3	24.4195	26.1371
B2L02-II-06	B2/02-04.mp3	28.9559	30.2371
B2L02-II-07	B2/02-04.mp3	33.4564	35.1114
B2L02-II-08	B2/02-04.mp3	37.9362	39.4018
B2L02-II-09	B2/02-04.mp3	42.4964	43.9673
B2L02-II-10	B2/02-04.mp3	47.0615	48.6993
B2L02-II-11	B2/02-04.mp3	51.7949	53.4771
B2L02-II-12	B2/02-04.mp3	56.6816	58.4137
B2L02-II-13	B2/02-04.mp3	61.5749	62.9925
B2L02-II-14	B2/02-04.mp3	66.1097	67.8821
B2L02-II-15	B2/02-04.mp3	71.2622	72.5473
B2L02-II-16	B2/02-04.mp3	75.858	77.0361
B2L02-II-17	B2/02-04.mp3	80.437	81.9876
B2L02-II-18	B2/02-04.mp3	85.2766	86.1751
B2L02-II-19	B2/02-04.mp3	89.404	91.0919
B2L02-II-20	B2/02-04.mp3	94.4189	96.2044
B2L02-II-21	B2/02-04.mp3	99.6832	101.293
B2L02-II-22	B2/02-04.mp3	104.5129	106.488
B2L02-II-23	B2/02-04.mp3	109.9361	111.596
B2L02-II-24	B2/02-04.mp3	115.1466	116.99
B2L02-II-25	B2/02-04.mp3	120.3143	122.01
B2L03-I-01	B2/03-02.mp3	6.1799	7.7036
B2L03-I-02	B2/03-02.mp3	10.4452	11.8176
B2L03-I-03	B2/03-02.mp3	14.8263	16.3487
B2L03-I-04	B2/03-02.mp3	19.0997	20.5724
B2L03-I-05	B2/03-02.mp3	23.3079	24.6237
B2L03-I-06	B2/03-02.mp3	27.6498	29.211
B2L03-I-07	B2/03-02.mp3	32.0179	33.5934
B2L03-I-08	B2/03-02.mp3	36.3629	38.0511
B2L03-I-09	B2/03-02.mp3	41.016	42.4682
B2L03-I-10	B2/03-02.mp3	45.4807	46.9853
B2L03-I-11	B2/03-02.mp3	50.2519	51.3222
B2L03-I-12	B2/03-02.mp3	54.5366	55.7711
B2L03-I-13	B2/03-02.mp3	58.9064	60.4999
B2L03-I-14	B2/03-02.mp3	63.5845	65.0446
B2L03-I-15	B2/03-02.mp3	68.2267	69.681
B2L03-I-16	B2/03-02.mp3	72.9113	74.5612
B2L03-I-17	B2/03-02.mp3	77.7815	79.2749
B2L03-I-18	B2/03-02.mp3	82.5317	83.9983
B2L03-I-19	B2/03-02.mp3	87.3243	88.8709
B2L03-I-20	B2/03-02.mp3	92.1739	93.7637
B2L03-I-21	B2/03-02.mp3	96.8191	98.397
B2L03-I-22	B2/03-02.mp3	101.7768	102.901
B2L03-I-23	B2/03-02.mp3	106.1463	108.113
B2L03-I-24	B2/03-02.mp3	111.4078	113.266
B2L03-II-01	B2/03-04.mp3	6.3218	7.8235
B2L03-II-02	B2/03-04.mp3	10.5931	12.1259
B2L03-II-03	B2/03-04.mp3	14.9128	16.4779
B2L03-II-04	B2/03-04.mp3	19.4512	20.8613
B2L03-II-05	B2/03-04.mp3	23.7827	25.2886
B2L03-II-06	B2/03-04.mp3	28.1718	29.8003
B2L03-II-07	B2/03-04.mp3	32.6122	34.1548
B2L03-II-08	B2/03-04.mp3	37.1639	38.7152
B2L03-II-09	B2/03-04.mp3	41.7761	43.3664
B2L03-II-10	B2/03-04.mp3	46.3797	47.89
B2L03-II-11	B2/03-04.mp3	51.1363	52.752
B2L03-II-12	B2/03-04.mp3	55.86	57.014
B2L03-II-13	B2/03-04.mp3	60.1979	61.891
B2L03-II-14	B2/03-04.mp3	65.1364	66.896
B2L03-II-15	B2/03-04.mp3	70.1818	72.0689
B2L03-II-16	B2/03-04.mp3	75.3103	77.2404
B2L03-II-17	B2/03-04.mp3	80.5122	82.0706
B2L04-I-01	B2/04-02.mp3	6.3733	8.2128
B2L04-I-02	B2/04-02.mp3	10.903	12.442
B2L04-I-03	B2/04-02.mp3	15.4035	16.9342
B2L04-I-04	B2/04-02.mp3	19.8955	21.3646
B2L04-I-05	B2/04-02.mp3	24.4169	25.6762
B2L04-I-06	B2/04-02.mp3	28.704	30.6685
B2L04-I-07	B2/04-02.mp3	33.7355	35.2343
B2L04-I-08	B2/04-02.mp3	38.0555	39.4546
B2L04-I-09	B2/04-02.mp3	42.6358	43.878
B2L04-I-10	B2/04-02.mp3	46.9759	48.5005
B2L04-I-11	B2/04-02.mp3	51.4708	53.2052
B2L04-I-12	B2/04-02.mp3	56.2690	57.6296
B2L04-I-13	B2/04-02.mp3	61.0244	62.759
B2L04-I-14	B2/04-02.mp3	66.1604	67.8223
B2L04-I-15	B2/04-02.mp3	71.0572	72.7204
B2L04-I-16	B2/04-02.mp3	75.9459	77.1229
B2L04-I-17	B2/04-02.mp3	80.3776	82.2719
B2L04-I-18	B2/04-02.mp3	85.3548	86.7081
B2L04-I-19	B2/04-02.mp3	90.0758	91.5888
B2L04-I-20	B2/04-02.mp3	94.95	96.4746
B2L04-I-21	B2/04-02.mp3	99.8068	101.525
B2L04-I-22	B2/04-02.mp3	104.6687	105.886
B2L04-I-23	B2/04-02.mp3	109.1109	110.839
B2L04-I-24	B2/04-02.mp3	114.2251	115.831
B2L04-I-25	B2/04-02.mp3	119.2771	121.562
B2L04-I-26	B2/04-02.mp3	124.9271	126.499
B2L04-I-27	B2/04-02.mp3	129.9538	132.02
B2L04-II-01	B2/04-04.mp3	6.2347	7.7806
B2L04-II-02	B2/04-04.mp3	10.2276	11.8152
B2L04-II-03	B2/04-04.mp3	14.9077	16.934
B2L04-II-04	B2/04-04.mp3	19.8647	21.4771
B2L04-II-05	B2/04-04.mp3	24.4774	26.2133
B2L04-II-06	B2/04-04.mp3	29.1979	30.9758
B2L04-II-07	B2/04-04.mp3	34.0593	35.585
B2L04-II-08	B2/04-04.mp3	38.3543	40.1485
B2L04-II-09	B2/04-04.mp3	43.0733	44.8893
B2L04-II-10	B2/04-04.mp3	47.9582	49.7176
B2L04-II-11	B2/04-04.mp3	52.8601	54.4005
B2L04-II-12	B2/04-04.mp3	57.5554	59.1839
B2L04-II-13	B2/04-04.mp3	62.3569	63.701
B2L04-II-14	B2/04-04.mp3	67.0119	68.462
B2L04-II-15	B2/04-04.mp3	71.8578	73.3433
B2L04-II-16	B2/04-04.mp3	76.6539	78.1602
B2L04-II-17	B2/04-04.mp3	81.2767	82.6042
B2L04-II-18	B2/04-04.mp3	85.743	87.5658
B2L05-I-01	B2/05-02.mp3	6.3609	8.1122
B2L05-I-02	B2/05-02.mp3	10.8761	12.3469
B2L05-I-03	B2/05-02.mp3	15.1291	16.7559
B2L05-I-04	B2/05-02.mp3	19.6317	21.1861
B2L05-I-05	B2/05-02.mp3	24.0232	25.4573
B2L05-I-06	B2/05-02.mp3	28.3387	29.8687
B2L05-I-07	B2/05-02.mp3	33.0351	34.6003
B2L05-I-08	B2/05-02.mp3	37.4843	39.0991
B2L05-I-09	B2/05-02.mp3	42.2549	43.6046
B2L05-I-10	B2/05-02.mp3	46.5938	48.4414
B2L05-I-11	B2/05-02.mp3	51.5519	53.1358
B2L05-I-12	B2/05-02.mp3	56.3982	57.4907
B2L05-I-13	B2/05-02.mp3	60.8878	62.0501
B2L05-I-14	B2/05-02.mp3	65.3293	66.5212
B2L05-I-15	B2/05-02.mp3	69.7729	71.3477
B2L05-I-16	B2/05-02.mp3	74.6399	76.1421
B2L05-I-17	B2/05-02.mp3	79.4962	81.4056
B2L05-II-01	B2/05-04.mp3	6.4928	8.0173
B2L05-II-02	B2/05-04.mp3	10.878	12.3255
B2L05-II-03	B2/05-04.mp3	15.2312	16.7545
B2L05-II-04	B2/05-04.mp3	19.6573	21.1876
B2L05-II-05	B2/05-04.mp3	24.1579	25.7496
B2L05-II-06	B2/05-04.mp3	28.7636	29.8663
B2L05-II-07	B2/05-04.mp3	32.9605	34.5041
B2L05-II-08	B2/05-04.mp3	37.3307	38.8527
B2L05-II-09	B2/05-04.mp3	41.6541	43.1728
B2L05-II-10	B2/05-04.mp3	46.3994	47.6232
B2L05-II-11	B2/05-04.mp3	50.892	52.5197
B2L05-II-12	B2/05-04.mp3	55.6624	57.2308
B2L05-II-13	B2/05-04.mp3	60.4837	62.1925
B2L05-II-14	B2/05-04.mp3	65.4614	67.0232
B2L05-II-15	B2/05-04.mp3	70.0475	71.7498
B2L05-II-16	B2/05-04.mp3	74.9725	76.6734
B2L05-II-17	B2/05-04.mp3	79.9479	81.5161
B2L05-II-18	B2/05-04.mp3	84.8392	86.1621
B2L05-II-19	B2/05-04.mp3	89.3722	90.8556
B2L05-II-20	B2/05-04.mp3	94.1904	95.3688
B2L05-II-21	B2/05-04.mp3	98.6315	100.1489
B2L05-II-22	B2/05-04.mp3	103.4763	104.618
B2L05-II-23	B2/05-04.mp3	108.1261	109.5580
B2L05-II-24	B2/05-04.mp3	112.7734	114.819
B2L05-II-25	B2/05-04.mp3	118.0933	120.273
B2L05-II-26	B2/05-04.mp3	123.5571	125.7420
B2L05-II-27	B2/05-04.mp3	129.0163	131.423
B2L06-I-01	B2/06-02.mp3	6.3938	8.2482
B2L06-I-02	B2/06-02.mp3	11.1842	12.4087
B2L06-I-03	B2/06-02.mp3	15.3475	17.0298
B2L06-I-04	B2/06-02.mp3	20.2244	21.8906
B2L06-I-05	B2/06-02.mp3	25.033	26.9103
B2L06-I-06	B2/06-02.mp3	29.8698	31.2997
B2L06-I-07	B2/06-02.mp3	34.3933	35.9851
B2L06-I-08	B2/06-02.mp3	38.9935	40.5981
B2L06-I-09	B2/06-02.mp3	43.7161	45.3007
B2L06-I-10	B2/06-02.mp3	48.4075	49.6274
B2L06-I-11	B2/06-02.mp3	52.9036	54.5602
B2L06-I-12	B2/06-02.mp3	57.7555	59.4693
B2L06-I-13	B2/06-02.mp3	62.8201	64.6185
B2L06-I-14	B2/06-02.mp3	67.9248	69.519
B2L06-I-15	B2/06-02.mp3	72.8177	74.2834
B2L06-I-16	B2/06-02.mp3	77.622	79.3095
B2L06-I-17	B2/06-02.mp3	82.758	84.0496
B2L06-I-18	B2/06-02.mp3	87.2489	88.9341
B2L06-I-19	B2/06-02.mp3	92.2408	93.7839
B2L06-I-20	B2/06-02.mp3	97.1837	98.9028
B2L06-I-21	B2/06-02.mp3	102.1018	103.333
B2L06-I-22	B2/06-02.mp3	106.4643	108.273
B2L06-I-23	B2/06-02.mp3	111.7543	113.353
B2L06-I-24	B2/06-02.mp3	116.7049	118.025
B2L06-I-25	B2/06-02.mp3	121.2345	122.744
B2L06-I-26	B2/06-02.mp3	126.1275	128.118
B2L06-I-27	B2/06-02.mp3	131.5998	133.395
B2L06-I-28	B2/06-02.mp3	136.6936	138.584
B2L06-I-29	B2/06-02.mp3	141.761	143.271
B2L06-II-01	B2/06-04.mp3	6.2871	7.8881
B2L06-II-02	B2/06-04.mp3	10.5078	12.4268
B2L06-II-03	B2/06-04.mp3	15.2587	16.6463
B2L06-II-04	B2/06-04.mp3	19.5287	20.8435
B2L06-II-05	B2/06-04.mp3	23.7309	25.0089
B2L06-II-06	B2/06-04.mp3	27.9658	29.5046
B2L06-II-07	B2/06-04.mp3	32.4900	34.2727
B2L06-II-08	B2/06-04.mp3	37.0672	38.5428
B2L06-II-09	B2/06-04.mp3	41.504	43.3731
B2L06-II-10	B2/06-04.mp3	46.3966	47.6094
B2L06-II-11	B2/06-04.mp3	50.5325	51.8946
B2L06-II-12	B2/06-04.mp3	54.9042	56.3453
B2L06-II-13	B2/06-04.mp3	59.5919	61.1279
B2L06-II-14	B2/06-04.mp3	64.3077	66.0839
B2L06-II-15	B2/06-04.mp3	69.2593	70.838
B2L06-II-16	B2/06-04.mp3	74.0621	75.6323
B2L06-II-17	B2/06-04.mp3	78.9045	80.6219
B2L06-II-18	B2/06-04.mp3	83.7654	85.0215
B2L06-II-19	B2/06-04.mp3	88.3861	90.175
B2L07-I-01	B2/07-02.mp3	6.6561	8.1445
B2L07-I-02	B2/07-02.mp3	11.1386	12.1868
B2L07-I-03	B2/07-02.mp3	15.3232	16.4471
B2L07-I-04	B2/07-02.mp3	19.5593	20.8246
B2L07-I-05	B2/07-02.mp3	23.8745	25.3494
B2L07-I-06	B2/07-02.mp3	28.1903	29.7643
B2L07-I-07	B2/07-02.mp3	32.7753	34.2478
B2L07-I-08	B2/07-02.mp3	37.1729	38.9396
B2L07-I-09	B2/07-02.mp3	41.7482	43.2713
B2L07-I-10	B2/07-02.mp3	46.3385	47.6226
B2L07-I-11	B2/07-02.mp3	50.7921	51.9618
B2L07-I-12	B2/07-02.mp3	55.0796	56.5752
B2L07-I-13	B2/07-02.mp3	59.739	61.1417
B2L07-I-14	B2/07-02.mp3	64.4448	66.0291
B2L07-I-15	B2/07-02.mp3	69.2474	71.2878
B2L07-I-16	B2/07-02.mp3	74.4879	76.0103
B2L07-I-17	B2/07-02.mp3	79.2967	80.7485
B2L07-I-18	B2/07-02.mp3	84.0081	85.7802
B2L07-I-19	B2/07-02.mp3	89.1654	90.7792
B2L07-II-01	B2/07-04.mp3	6.503	7.7827
B2L07-II-02	B2/07-04.mp3	10.5892	12.0492
B2L07-II-03	B2/07-04.mp3	14.9091	16.4390
B2L07-II-04	B2/07-04.mp3	19.2509	20.8586
B2L07-II-05	B2/07-04.mp3	23.7359	25.0836
B2L07-II-06	B2/07-04.mp3	28.364	29.5428
B2L07-II-07	B2/07-04.mp3	32.6318	34.0895
B2L07-II-08	B2/07-04.mp3	37.0075	38.5194
B2L07-II-09	B2/07-04.mp3	41.5603	42.824
B2L07-II-10	B2/07-04.mp3	45.8509	47.3588
B2L07-II-11	B2/07-04.mp3	50.4286	51.818
B2L07-II-12	B2/07-04.mp3	54.9412	56.4305
B2L07-II-13	B2/07-04.mp3	59.7063	60.9991
B2L07-II-14	B2/07-04.mp3	64.2267	65.6526
B2L07-II-15	B2/07-04.mp3	68.9177	70.4406
B2L07-II-16	B2/07-04.mp3	73.5431	75.099
B2L07-II-17	B2/07-04.mp3	78.4137	80.4086
B2L07-II-18	B2/07-04.mp3	83.6488	85.288
B2L07-II-19	B2/07-04.mp3	88.6656	90.0289
B2L07-II-20	B2/07-04.mp3	93.1302	94.8173
B2L07-II-21	B2/07-04.mp3	98.1409	99.8076
B2L07-II-22	B2/07-04.mp3	103.0798	104.691
B2L07-II-23	B2/07-04.mp3	107.9137	109.458
B2L08-I-01	B2/08-02.mp3	6.6151	8.1783
B2L08-I-02	B2/08-02.mp3	11.0594	12.3041
B2L08-I-03	B2/08-02.mp3	15.5107	16.7715
B2L08-I-04	B2/08-02.mp3	19.8943	21.2376
B2L08-I-05	B2/08-02.mp3	24.3323	26.3621
B2L08-I-06	B2/08-02.mp3	29.4226	31.4386
B2L08-I-07	B2/08-02.mp3	34.4644	36.0539
B2L08-I-08	B2/08-02.mp3	38.9693	40.5693
B2L08-I-09	B2/08-02.mp3	43.7919	45.2129
B2L08-I-10	B2/08-02.mp3	48.3967	50.1221
B2L08-I-11	B2/08-02.mp3	53.3618	54.7498
B2L08-I-12	B2/08-02.mp3	57.7968	59.1525
B2L08-I-13	B2/08-02.mp3	62.4977	63.9646
B2L08-I-14	B2/08-02.mp3	67.3025	68.8863
B2L08-I-15	B2/08-02.mp3	72.1599	73.7966
B2L08-I-16	B2/08-02.mp3	76.9956	78.6083
B2L08-I-17	B2/08-02.mp3	82.0019	83.169
B2L08-I-18	B2/08-02.mp3	86.4401	88.1587
B2L08-I-19	B2/08-02.mp3	91.3616	92.9871
B2L08-I-20	B2/08-02.mp3	96.1721	98.0369
B2L08-I-21	B2/08-02.mp3	101.304	103.42
B2L08-II-01	B2/08-04.mp3	6.458	8.0457
B2L08-II-02	B2/08-04.mp3	10.9127	12.3843
B2L08-II-03	B2/08-04.mp3	15.42	17.1789
B2L08-II-04	B2/08-04.mp3	20.0926	21.7528
B2L08-II-05	B2/08-04.mp3	24.7641	26.108
B2L08-II-06	B2/08-04.mp3	29.1541	30.7418
B2L08-II-07	B2/08-04.mp3	33.8036	35.5721
B2L08-II-08	B2/08-04.mp3	38.5612	40.3741
B2L08-II-09	B2/08-04.mp3	43.5305	45.2018
B2L08-II-10	B2/08-04.mp3	48.2862	49.9962
B2L08-II-11	B2/08-04.mp3	53.0679	54.4651
B2L08-II-12	B2/08-04.mp3	57.6308	59.3515
B2L08-II-13	B2/08-04.mp3	62.5866	64.4334
B2L08-II-14	B2/08-04.mp3	67.7988	69.0612
B2L08-II-15	B2/08-04.mp3	72.2233	74.2597
B2L09-I-01	B2/09-02.mp3	6.5129	8.1475
B2L09-I-02	B2/09-02.mp3	10.8545	12.3034
B2L09-I-03	B2/09-02.mp3	15.1549	16.295
B2L09-I-04	B2/09-02.mp3	19.0839	20.6702
B2L09-I-05	B2/09-02.mp3	23.5086	24.7012
B2L09-I-06	B2/09-02.mp3	27.7637	29.3077
B2L09-I-07	B2/09-02.mp3	32.2088	33.4344
B2L09-I-08	B2/09-02.mp3	36.3844	37.7211
B2L09-I-09	B2/09-02.mp3	40.6898	42.2991
B2L09-I-10	B2/09-02.mp3	45.5258	47.1075
B2L09-I-11	B2/09-02.mp3	50.3658	52.1362
B2L09-I-12	B2/09-02.mp3	55.2393	56.3945
B2L09-I-13	B2/09-02.mp3	59.7261	60.9353
B2L09-I-14	B2/09-02.mp3	64.2582	65.6713
B2L09-I-15	B2/09-02.mp3	69.2056	70.8112
B2L09-I-16	B2/09-02.mp3	74.1258	75.7209
B2L09-I-17	B2/09-02.mp3	78.8958	80.6519
B2L09-I-18	B2/09-02.mp3	83.8295	85.541
B2L09-I-19	B2/09-02.mp3	88.983	90.237
B2L09-I-20	B2/09-02.mp3	93.5474	95.3769
B2L09-II-01	B2/09-04.mp3	6.4	8.0
B2L09-II-02	B2/09-04.mp3	11.0441	12.6276
B2L09-II-03	B2/09-04.mp3	15.6428	16.8338
B2L09-II-04	B2/09-04.mp3	19.7979	21.3093
